,p,ntem_tt,tfn_at,m,tp
107473,6,8,7,3,2
107474,6,8,7,3,3
107475,6,8,7,3,4
107476,6,8,7,3,5
107477,6,8,7,3,6
107478,6,8,7,5,1
107479,6,8,7,5,2
107480,6,8,7,5,3
107481,6,8,7,5,4
107482,6,8,7,5,5
107483,6,8,7,5,6
107484,6,8,7,6,1
107485,6,8,7,6,2
107486,6,8,7,6,3
107487,6,8,7,6,4
107488,6,8,7,6,5
107489,6,8,7,6,6
107490,6,8,8,1,1
107491,6,8,8,1,2
107492,6,8,8,1,3
107493,6,8,8,1,4
107494,6,8,8,1,5
107495,6,8,8,1,6
107496,6,8,8,2,1
107497,6,8,8,2,2
107498,6,8,8,2,3
107499,6,8,8,2,4
107500,6,8,8,2,5
107501,6,8,8,2,6
107502,6,8,8,3,1
107503,6,8,8,3,2
107504,6,8,8,3,3
107505,6,8,8,3,4
107506,6,8,8,3,5
107507,6,8,8,3,6
107508,6,8,8,5,1
107509,6,8,8,5,2
107510,6,8,8,5,3
107511,6,8,8,5,4
107512,6,8,8,5,5
107513,6,8,8,5,6
107514,6,8,8,6,1
107515,6,8,8,6,2
107516,6,8,8,6,3
107517,6,8,8,6,4
107518,6,8,8,6,5
107519,6,8,8,6,6
107520,6,9,1,1,1
107521,6,9,1,1,2
107522,6,9,1,1,3
107523,6,9,1,1,4
107524,6,9,1,1,5
107525,6,9,1,1,6
107526,6,9,1,2,1
107527,6,9,1,2,2
107528,6,9,1,2,3
107529,6,9,1,2,4
107530,6,9,1,2,5
107531,6,9,1,2,6
107532,6,9,1,3,1
107533,6,9,1,3,2
107534,6,9,1,3,3
107535,6,9,1,3,4
107536,6,9,1,3,5
107537,6,9,1,3,6
107538,6,9,1,5,1
107539,6,9,1,5,2
107540,6,9,1,5,3
107541,6,9,1,5,4
107542,6,9,1,5,5
107543,6,9,1,5,6
107544,6,9,1,6,1
107545,6,9,1,6,2
107546,6,9,1,6,3
107547,6,9,1,6,4
107548,6,9,1,6,5
107549,6,9,1,6,6
107550,6,9,2,1,1
107551,6,9,2,1,2
107552,6,9,2,1,3
107553,6,9,2,1,4
107554,6,9,2,1,5
107555,6,9,2,1,6
107556,6,9,2,2,1
107557,6,9,2,2,2
107558,6,9,2,2,3
107559,6,9,2,2,4
107560,6,9,2,2,5
107561,6,9,2,2,6
107562,6,9,2,3,1
107563,6,9,2,3,2
107564,6,9,2,3,3
107565,6,9,2,3,4
107566,6,9,2,3,5
107567,6,9,2,3,6
107568,6,9,2,5,1
107569,6,9,2,5,2
107570,6,9,2,5,3
107571,6,9,2,5,4
107572,6,9,2,5,5
107573,6,9,2,5,6
107574,6,9,2,6,1
107575,6,9,2,6,2
107576,6,9,2,6,3
107577,6,9,2,6,4
107578,6,9,2,6,5
107579,6,9,2,6,6
107580,6,9,3,1,1
107581,6,9,3,1,2
107582,6,9,3,1,3
107583,6,9,3,1,4
107584,6,9,3,1,5
107585,6,9,3,1,6
107586,6,9,3,2,1
107587,6,9,3,2,2
107588,6,9,3,2,3
107589,6,9,3,2,4
107590,6,9,3,2,5
107591,6,9,3,2,6
107592,6,9,3,3,1
107593,6,9,3,3,2
107594,6,9,3,3,3
107595,6,9,3,3,4
107596,6,9,3,3,5
107597,6,9,3,3,6
107598,6,9,3,5,1
107599,6,9,3,5,2
107600,6,9,3,5,3
107601,6,9,3,5,4
107602,6,9,3,5,5
107603,6,9,3,5,6
107604,6,9,3,6,1
107605,6,9,3,6,2
107606,6,9,3,6,3
107607,6,9,3,6,4
107608,6,9,3,6,5
107609,6,9,3,6,6
107610,6,9,4,1,1
107611,6,9,4,1,2
107612,6,9,4,1,3
107613,6,9,4,1,4
107614,6,9,4,1,5
107615,6,9,4,1,6
107616,6,9,4,2,1
107617,6,9,4,2,2
107618,6,9,4,2,3
107619,6,9,4,2,4
107620,6,9,4,2,5
107621,6,9,4,2,6
107622,6,9,4,3,1
107623,6,9,4,3,2
107624,6,9,4,3,3
107625,6,9,4,3,4
107626,6,9,4,3,5
107627,6,9,4,3,6
107628,6,9,4,5,1
107629,6,9,4,5,2
107630,6,9,4,5,3
107631,6,9,4,5,4
107632,6,9,4,5,5
107633,6,9,4,5,6
107634,6,9,4,6,1
107635,6,9,4,6,2
107636,6,9,4,6,3
107637,6,9,4,6,4
107638,6,9,4,6,5
107639,6,9,4,6,6
107640,6,9,5,1,1
107641,6,9,5,1,2
107642,6,9,5,1,3
107643,6,9,5,1,4
107644,6,9,5,1,5
107645,6,9,5,1,6
107646,6,9,5,2,1
107647,6,9,5,2,2
107648,6,9,5,2,3
107649,6,9,5,2,4
107650,6,9,5,2,5
107651,6,9,5,2,6
107652,6,9,5,3,1
107653,6,9,5,3,2
107654,6,9,5,3,3
107655,6,9,5,3,4
107656,6,9,5,3,5
107657,6,9,5,3,6
107658,6,9,5,5,1
107659,6,9,5,5,2
107660,6,9,5,5,3
107661,6,9,5,5,4
107662,6,9,5,5,5
107663,6,9,5,5,6
107664,6,9,5,6,1
107665,6,9,5,6,2
107666,6,9,5,6,3
107667,6,9,5,6,4
107668,6,9,5,6,5
107669,6,9,5,6,6
107670,6,9,6,1,1
107671,6,9,6,1,2
107672,6,9,6,1,3
107673,6,9,6,1,4
107674,6,9,6,1,5
107675,6,9,6,1,6
107676,6,9,6,2,1
107677,6,9,6,2,2
107678,6,9,6,2,3
107679,6,9,6,2,4
107680,6,9,6,2,5
107681,6,9,6,2,6
107682,6,9,6,3,1
107683,6,9,6,3,2
107684,6,9,6,3,3
107685,6,9,6,3,4
107686,6,9,6,3,5
107687,6,9,6,3,6
107688,6,9,6,5,1
107689,6,9,6,5,2
107690,6,9,6,5,3
107691,6,9,6,5,4
107692,6,9,6,5,5
107693,6,9,6,5,6
107694,6,9,6,6,1
107695,6,9,6,6,2
107696,6,9,6,6,3
107697,6,9,6,6,4
107698,6,9,6,6,5
107699,6,9,6,6,6
107700,6,9,7,1,1
107701,6,9,7,1,2
107702,6,9,7,1,3
107703,6,9,7,1,4
107704,6,9,7,1,5
107705,6,9,7,1,6
107706,6,9,7,2,1
107707,6,9,7,2,2
107708,6,9,7,2,3
107709,6,9,7,2,4
107710,6,9,7,2,5
107711,6,9,7,2,6
107712,6,9,7,3,1
107713,6,9,7,3,2
107714,6,9,7,3,3
107715,6,9,7,3,4
107716,6,9,7,3,5
107717,6,9,7,3,6
107718,6,9,7,5,1
107719,6,9,7,5,2
107720,6,9,7,5,3
107721,6,9,7,5,4
107722,6,9,7,5,5
107723,6,9,7,5,6
107724,6,9,7,6,1
107725,6,9,7,6,2
107726,6,9,7,6,3
107727,6,9,7,6,4
107728,6,9,7,6,5
107729,6,9,7,6,6
107730,6,9,8,1,1
107731,6,9,8,1,2
107732,6,9,8,1,3
107733,6,9,8,1,4
107734,6,9,8,1,5
107735,6,9,8,1,6
107736,6,9,8,2,1
107737,6,9,8,2,2
107738,6,9,8,2,3
107739,6,9,8,2,4
107740,6,9,8,2,5
107741,6,9,8,2,6
107742,6,9,8,3,1
107743,6,9,8,3,2
107744,6,9,8,3,3
107745,6,9,8,3,4
107746,6,9,8,3,5
107747,6,9,8,3,6
107748,6,9,8,5,1
107749,6,9,8,5,2
107750,6,9,8,5,3
107751,6,9,8,5,4
107752,6,9,8,5,5
107753,6,9,8,5,6
107754,6,9,8,6,1
107755,6,9,8,6,2
107756,6,9,8,6,3
107757,6,9,8,6,4
107758,6,9,8,6,5
107759,6,9,8,6,6
107760,6,10,1,1,1
107761,6,10,1,1,2
107762,6,10,1,1,3
107763,6,10,1,1,4
107764,6,10,1,1,5
107765,6,10,1,1,6
107766,6,10,1,2,1
107767,6,10,1,2,2
107768,6,10,1,2,3
107769,6,10,1,2,4
107770,6,10,1,2,5
107771,6,10,1,2,6
107772,6,10,1,3,1
107773,6,10,1,3,2
107774,6,10,1,3,3
107775,6,10,1,3,4
107776,6,10,1,3,5
107777,6,10,1,3,6
107778,6,10,1,5,1
107779,6,10,1,5,2
107780,6,10,1,5,3
107781,6,10,1,5,4
107782,6,10,1,5,5
107783,6,10,1,5,6
107784,6,10,1,6,1
107785,6,10,1,6,2
107786,6,10,1,6,3
107787,6,10,1,6,4
107788,6,10,1,6,5
107789,6,10,1,6,6
107790,6,10,2,1,1
107791,6,10,2,1,2
107792,6,10,2,1,3
107793,6,10,2,1,4
107794,6,10,2,1,5
107795,6,10,2,1,6
107796,6,10,2,2,1
107797,6,10,2,2,2
107798,6,10,2,2,3
107799,6,10,2,2,4
107800,6,10,2,2,5
107801,6,10,2,2,6
107802,6,10,2,3,1
107803,6,10,2,3,2
107804,6,10,2,3,3
107805,6,10,2,3,4
107806,6,10,2,3,5
107807,6,10,2,3,6
107808,6,10,2,5,1
107809,6,10,2,5,2
107810,6,10,2,5,3
107811,6,10,2,5,4
107812,6,10,2,5,5
107813,6,10,2,5,6
107814,6,10,2,6,1
107815,6,10,2,6,2
107816,6,10,2,6,3
107817,6,10,2,6,4
107818,6,10,2,6,5
107819,6,10,2,6,6
107820,6,10,3,1,1
107821,6,10,3,1,2
107822,6,10,3,1,3
107823,6,10,3,1,4
107824,6,10,3,1,5
107825,6,10,3,1,6
107826,6,10,3,2,1
107827,6,10,3,2,2
107828,6,10,3,2,3
107829,6,10,3,2,4
107830,6,10,3,2,5
107831,6,10,3,2,6
107832,6,10,3,3,1
107833,6,10,3,3,2
107834,6,10,3,3,3
107835,6,10,3,3,4
107836,6,10,3,3,5
107837,6,10,3,3,6
107838,6,10,3,5,1
107839,6,10,3,5,2
107840,6,10,3,5,3
107841,6,10,3,5,4
107842,6,10,3,5,5
107843,6,10,3,5,6
107844,6,10,3,6,1
107845,6,10,3,6,2
107846,6,10,3,6,3
107847,6,10,3,6,4
107848,6,10,3,6,5
107849,6,10,3,6,6
107850,6,10,4,1,1
107851,6,10,4,1,2
107852,6,10,4,1,3
107853,6,10,4,1,4
107854,6,10,4,1,5
107855,6,10,4,1,6
107856,6,10,4,2,1
107857,6,10,4,2,2
107858,6,10,4,2,3
107859,6,10,4,2,4
107860,6,10,4,2,5
107861,6,10,4,2,6
107862,6,10,4,3,1
107863,6,10,4,3,2
107864,6,10,4,3,3
107865,6,10,4,3,4
107866,6,10,4,3,5
107867,6,10,4,3,6
107868,6,10,4,5,1
107869,6,10,4,5,2
107870,6,10,4,5,3
107871,6,10,4,5,4
107872,6,10,4,5,5
107873,6,10,4,5,6
107874,6,10,4,6,1
107875,6,10,4,6,2
107876,6,10,4,6,3
107877,6,10,4,6,4
107878,6,10,4,6,5
107879,6,10,4,6,6
107880,6,10,5,1,1
107881,6,10,5,1,2
107882,6,10,5,1,3
107883,6,10,5,1,4
107884,6,10,5,1,5
107885,6,10,5,1,6
107886,6,10,5,2,1
107887,6,10,5,2,2
107888,6,10,5,2,3
107889,6,10,5,2,4
107890,6,10,5,2,5
107891,6,10,5,2,6
107892,6,10,5,3,1
107893,6,10,5,3,2
107894,6,10,5,3,3
107895,6,10,5,3,4
107896,6,10,5,3,5
107897,6,10,5,3,6
107898,6,10,5,5,1
107899,6,10,5,5,2
107900,6,10,5,5,3
107901,6,10,5,5,4
107902,6,10,5,5,5
107903,6,10,5,5,6
107904,6,10,5,6,1
107905,6,10,5,6,2
107906,6,10,5,6,3
107907,6,10,5,6,4
107908,6,10,5,6,5
107909,6,10,5,6,6
107910,6,10,6,1,1
107911,6,10,6,1,2
107912,6,10,6,1,3
107913,6,10,6,1,4
107914,6,10,6,1,5
107915,6,10,6,1,6
107916,6,10,6,2,1
107917,6,10,6,2,2
107918,6,10,6,2,3
107919,6,10,6,2,4
107920,6,10,6,2,5
107921,6,10,6,2,6
107922,6,10,6,3,1
107923,6,10,6,3,2
107924,6,10,6,3,3
107925,6,10,6,3,4
107926,6,10,6,3,5
107927,6,10,6,3,6
107928,6,10,6,5,1
107929,6,10,6,5,2
107930,6,10,6,5,3
107931,6,10,6,5,4
107932,6,10,6,5,5
107933,6,10,6,5,6
107934,6,10,6,6,1
107935,6,10,6,6,2
107936,6,10,6,6,3
107937,6,10,6,6,4
107938,6,10,6,6,5
107939,6,10,6,6,6
107940,6,10,7,1,1
107941,6,10,7,1,2
107942,6,10,7,1,3
107943,6,10,7,1,4
107944,6,10,7,1,5
107945,6,10,7,1,6
107946,6,10,7,2,1
107947,6,10,7,2,2
107948,6,10,7,2,3
107949,6,10,7,2,4
107950,6,10,7,2,5
107951,6,10,7,2,6
107952,6,10,7,3,1
107953,6,10,7,3,2
107954,6,10,7,3,3
107955,6,10,7,3,4
107956,6,10,7,3,5
107957,6,10,7,3,6
107958,6,10,7,5,1
107959,6,10,7,5,2
107960,6,10,7,5,3
107961,6,10,7,5,4
107962,6,10,7,5,5
107963,6,10,7,5,6
107964,6,10,7,6,1
107965,6,10,7,6,2
107966,6,10,7,6,3
107967,6,10,7,6,4
107968,6,10,7,6,5
107969,6,10,7,6,6
107970,6,10,8,1,1
107971,6,10,8,1,2
107972,6,10,8,1,3
107973,6,10,8,1,4
107974,6,10,8,1,5
107975,6,10,8,1,6
107976,6,10,8,2,1
107977,6,10,8,2,2
107978,6,10,8,2,3
107979,6,10,8,2,4
107980,6,10,8,2,5
107981,6,10,8,2,6
107982,6,10,8,3,1
107983,6,10,8,3,2
107984,6,10,8,3,3
107985,6,10,8,3,4
107986,6,10,8,3,5
107987,6,10,8,3,6
107988,6,10,8,5,1
107989,6,10,8,5,2
107990,6,10,8,5,3
107991,6,10,8,5,4
107992,6,10,8,5,5
107993,6,10,8,5,6
107994,6,10,8,6,1
107995,6,10,8,6,2
107996,6,10,8,6,3
107997,6,10,8,6,4
107998,6,10,8,6,5
107999,6,10,8,6,6
108000,6,11,1,1,1
108001,6,11,1,1,2
108002,6,11,1,1,3
108003,6,11,1,1,4
108004,6,11,1,1,5
108005,6,11,1,1,6
108006,6,11,1,2,1
108007,6,11,1,2,2
108008,6,11,1,2,3
108009,6,11,1,2,4
108010,6,11,1,2,5
108011,6,11,1,2,6
108012,6,11,1,3,1
108013,6,11,1,3,2
108014,6,11,1,3,3
108015,6,11,1,3,4
108016,6,11,1,3,5
108017,6,11,1,3,6
108018,6,11,1,5,1
108019,6,11,1,5,2
108020,6,11,1,5,3
108021,6,11,1,5,4
108022,6,11,1,5,5
108023,6,11,1,5,6
108024,6,11,1,6,1
108025,6,11,1,6,2
108026,6,11,1,6,3
108027,6,11,1,6,4
108028,6,11,1,6,5
108029,6,11,1,6,6
108030,6,11,2,1,1
108031,6,11,2,1,2
108032,6,11,2,1,3
108033,6,11,2,1,4
108034,6,11,2,1,5
108035,6,11,2,1,6
108036,6,11,2,2,1
108037,6,11,2,2,2
108038,6,11,2,2,3
108039,6,11,2,2,4
108040,6,11,2,2,5
108041,6,11,2,2,6
108042,6,11,2,3,1
108043,6,11,2,3,2
108044,6,11,2,3,3
108045,6,11,2,3,4
108046,6,11,2,3,5
108047,6,11,2,3,6
108048,6,11,2,5,1
108049,6,11,2,5,2
108050,6,11,2,5,3
108051,6,11,2,5,4
108052,6,11,2,5,5
108053,6,11,2,5,6
108054,6,11,2,6,1
108055,6,11,2,6,2
108056,6,11,2,6,3
108057,6,11,2,6,4
108058,6,11,2,6,5
108059,6,11,2,6,6
108060,6,11,3,1,1
108061,6,11,3,1,2
108062,6,11,3,1,3
108063,6,11,3,1,4
108064,6,11,3,1,5
108065,6,11,3,1,6
108066,6,11,3,2,1
108067,6,11,3,2,2
108068,6,11,3,2,3
108069,6,11,3,2,4
108070,6,11,3,2,5
108071,6,11,3,2,6
108072,6,11,3,3,1
108073,6,11,3,3,2
108074,6,11,3,3,3
108075,6,11,3,3,4
108076,6,11,3,3,5
108077,6,11,3,3,6
108078,6,11,3,5,1
108079,6,11,3,5,2
108080,6,11,3,5,3
108081,6,11,3,5,4
108082,6,11,3,5,5
108083,6,11,3,5,6
108084,6,11,3,6,1
108085,6,11,3,6,2
108086,6,11,3,6,3
108087,6,11,3,6,4
108088,6,11,3,6,5
108089,6,11,3,6,6
108090,6,11,4,1,1
108091,6,11,4,1,2
108092,6,11,4,1,3
108093,6,11,4,1,4
108094,6,11,4,1,5
108095,6,11,4,1,6
108096,6,11,4,2,1
108097,6,11,4,2,2
108098,6,11,4,2,3
108099,6,11,4,2,4
108100,6,11,4,2,5
108101,6,11,4,2,6
108102,6,11,4,3,1
108103,6,11,4,3,2
108104,6,11,4,3,3
108105,6,11,4,3,4
108106,6,11,4,3,5
108107,6,11,4,3,6
108108,6,11,4,5,1
108109,6,11,4,5,2
108110,6,11,4,5,3
108111,6,11,4,5,4
108112,6,11,4,5,5
108113,6,11,4,5,6
108114,6,11,4,6,1
108115,6,11,4,6,2
108116,6,11,4,6,3
108117,6,11,4,6,4
108118,6,11,4,6,5
108119,6,11,4,6,6
108120,6,11,5,1,1
108121,6,11,5,1,2
108122,6,11,5,1,3
108123,6,11,5,1,4
108124,6,11,5,1,5
108125,6,11,5,1,6
108126,6,11,5,2,1
108127,6,11,5,2,2
108128,6,11,5,2,3
108129,6,11,5,2,4
108130,6,11,5,2,5
108131,6,11,5,2,6
108132,6,11,5,3,1
108133,6,11,5,3,2
108134,6,11,5,3,3
108135,6,11,5,3,4
108136,6,11,5,3,5
108137,6,11,5,3,6
108138,6,11,5,5,1
108139,6,11,5,5,2
108140,6,11,5,5,3
108141,6,11,5,5,4
108142,6,11,5,5,5
108143,6,11,5,5,6
108144,6,11,5,6,1
108145,6,11,5,6,2
108146,6,11,5,6,3
108147,6,11,5,6,4
108148,6,11,5,6,5
108149,6,11,5,6,6
108150,6,11,6,1,1
108151,6,11,6,1,2
108152,6,11,6,1,3
108153,6,11,6,1,4
108154,6,11,6,1,5
108155,6,11,6,1,6
108156,6,11,6,2,1
108157,6,11,6,2,2
108158,6,11,6,2,3
108159,6,11,6,2,4
108160,6,11,6,2,5
108161,6,11,6,2,6
108162,6,11,6,3,1
108163,6,11,6,3,2
108164,6,11,6,3,3
108165,6,11,6,3,4
108166,6,11,6,3,5
108167,6,11,6,3,6
108168,6,11,6,5,1
108169,6,11,6,5,2
108170,6,11,6,5,3
108171,6,11,6,5,4
108172,6,11,6,5,5
108173,6,11,6,5,6
108174,6,11,6,6,1
108175,6,11,6,6,2
108176,6,11,6,6,3
108177,6,11,6,6,4
108178,6,11,6,6,5
108179,6,11,6,6,6
108180,6,11,7,1,1
108181,6,11,7,1,2
108182,6,11,7,1,3
108183,6,11,7,1,4
108184,6,11,7,1,5
108185,6,11,7,1,6
108186,6,11,7,2,1
108187,6,11,7,2,2
108188,6,11,7,2,3
108189,6,11,7,2,4
108190,6,11,7,2,5
108191,6,11,7,2,6
108192,6,11,7,3,1
108193,6,11,7,3,2
108194,6,11,7,3,3
108195,6,11,7,3,4
108196,6,11,7,3,5
108197,6,11,7,3,6
108198,6,11,7,5,1
108199,6,11,7,5,2
108200,6,11,7,5,3
108201,6,11,7,5,4
108202,6,11,7,5,5
108203,6,11,7,5,6
108204,6,11,7,6,1
108205,6,11,7,6,2
108206,6,11,7,6,3
108207,6,11,7,6,4
108208,6,11,7,6,5
108209,6,11,7,6,6
108210,6,11,8,1,1
108211,6,11,8,1,2
108212,6,11,8,1,3
108213,6,11,8,1,4
108214,6,11,8,1,5
108215,6,11,8,1,6
108216,6,11,8,2,1
108217,6,11,8,2,2
108218,6,11,8,2,3
108219,6,11,8,2,4
108220,6,11,8,2,5
108221,6,11,8,2,6
108222,6,11,8,3,1
108223,6,11,8,3,2
108224,6,11,8,3,3
108225,6,11,8,3,4
108226,6,11,8,3,5
108227,6,11,8,3,6
108228,6,11,8,5,1
108229,6,11,8,5,2
108230,6,11,8,5,3
108231,6,11,8,5,4
108232,6,11,8,5,5
108233,6,11,8,5,6
108234,6,11,8,6,1
108235,6,11,8,6,2
108236,6,11,8,6,3
108237,6,11,8,6,4
108238,6,11,8,6,5
108239,6,11,8,6,6
108240,6,12,1,1,1
108241,6,12,1,1,2
108242,6,12,1,1,3
108243,6,12,1,1,4
108244,6,12,1,1,5
108245,6,12,1,1,6
108246,6,12,1,2,1
108247,6,12,1,2,2
108248,6,12,1,2,3
108249,6,12,1,2,4
108250,6,12,1,2,5
108251,6,12,1,2,6
108252,6,12,1,3,1
108253,6,12,1,3,2
108254,6,12,1,3,3
108255,6,12,1,3,4
108256,6,12,1,3,5
108257,6,12,1,3,6
108258,6,12,1,5,1
108259,6,12,1,5,2
108260,6,12,1,5,3
108261,6,12,1,5,4
108262,6,12,1,5,5
108263,6,12,1,5,6
108264,6,12,1,6,1
108265,6,12,1,6,2
108266,6,12,1,6,3
108267,6,12,1,6,4
108268,6,12,1,6,5
108269,6,12,1,6,6
108270,6,12,2,1,1
108271,6,12,2,1,2
108272,6,12,2,1,3
108273,6,12,2,1,4
108274,6,12,2,1,5
108275,6,12,2,1,6
108276,6,12,2,2,1
108277,6,12,2,2,2
108278,6,12,2,2,3
108279,6,12,2,2,4
108280,6,12,2,2,5
108281,6,12,2,2,6
108282,6,12,2,3,1
108283,6,12,2,3,2
108284,6,12,2,3,3
108285,6,12,2,3,4
108286,6,12,2,3,5
108287,6,12,2,3,6
108288,6,12,2,5,1
108289,6,12,2,5,2
108290,6,12,2,5,3
108291,6,12,2,5,4
108292,6,12,2,5,5
108293,6,12,2,5,6
108294,6,12,2,6,1
108295,6,12,2,6,2
108296,6,12,2,6,3
108297,6,12,2,6,4
108298,6,12,2,6,5
108299,6,12,2,6,6
108300,6,12,3,1,1
108301,6,12,3,1,2
108302,6,12,3,1,3
108303,6,12,3,1,4
108304,6,12,3,1,5
108305,6,12,3,1,6
108306,6,12,3,2,1
108307,6,12,3,2,2
108308,6,12,3,2,3
108309,6,12,3,2,4
108310,6,12,3,2,5
108311,6,12,3,2,6
108312,6,12,3,3,1
108313,6,12,3,3,2
108314,6,12,3,3,3
108315,6,12,3,3,4
108316,6,12,3,3,5
108317,6,12,3,3,6
108318,6,12,3,5,1
108319,6,12,3,5,2
108320,6,12,3,5,3
108321,6,12,3,5,4
108322,6,12,3,5,5
108323,6,12,3,5,6
108324,6,12,3,6,1
108325,6,12,3,6,2
108326,6,12,3,6,3
108327,6,12,3,6,4
108328,6,12,3,6,5
108329,6,12,3,6,6
108330,6,12,4,1,1
108331,6,12,4,1,2
108332,6,12,4,1,3
108333,6,12,4,1,4
108334,6,12,4,1,5
108335,6,12,4,1,6
108336,6,12,4,2,1
108337,6,12,4,2,2
108338,6,12,4,2,3
108339,6,12,4,2,4
108340,6,12,4,2,5
108341,6,12,4,2,6
108342,6,12,4,3,1
108343,6,12,4,3,2
108344,6,12,4,3,3
108345,6,12,4,3,4
108346,6,12,4,3,5
108347,6,12,4,3,6
108348,6,12,4,5,1
108349,6,12,4,5,2
108350,6,12,4,5,3
108351,6,12,4,5,4
108352,6,12,4,5,5
108353,6,12,4,5,6
108354,6,12,4,6,1
108355,6,12,4,6,2
108356,6,12,4,6,3
108357,6,12,4,6,4
108358,6,12,4,6,5
108359,6,12,4,6,6
108360,6,12,5,1,1
108361,6,12,5,1,2
108362,6,12,5,1,3
108363,6,12,5,1,4
108364,6,12,5,1,5
108365,6,12,5,1,6
108366,6,12,5,2,1
108367,6,12,5,2,2
108368,6,12,5,2,3
108369,6,12,5,2,4
108370,6,12,5,2,5
108371,6,12,5,2,6
108372,6,12,5,3,1
108373,6,12,5,3,2
108374,6,12,5,3,3
108375,6,12,5,3,4
108376,6,12,5,3,5
108377,6,12,5,3,6
108378,6,12,5,5,1
108379,6,12,5,5,2
108380,6,12,5,5,3
108381,6,12,5,5,4
108382,6,12,5,5,5
108383,6,12,5,5,6
108384,6,12,5,6,1
108385,6,12,5,6,2
108386,6,12,5,6,3
108387,6,12,5,6,4
108388,6,12,5,6,5
108389,6,12,5,6,6
108390,6,12,6,1,1
108391,6,12,6,1,2
108392,6,12,6,1,3
108393,6,12,6,1,4
108394,6,12,6,1,5
108395,6,12,6,1,6
108396,6,12,6,2,1
108397,6,12,6,2,2
108398,6,12,6,2,3
108399,6,12,6,2,4
108400,6,12,6,2,5
108401,6,12,6,2,6
108402,6,12,6,3,1
108403,6,12,6,3,2
108404,6,12,6,3,3
108405,6,12,6,3,4
108406,6,12,6,3,5
108407,6,12,6,3,6
108408,6,12,6,5,1
108409,6,12,6,5,2
108410,6,12,6,5,3
108411,6,12,6,5,4
108412,6,12,6,5,5
108413,6,12,6,5,6
108414,6,12,6,6,1
108415,6,12,6,6,2
108416,6,12,6,6,3
108417,6,12,6,6,4
108418,6,12,6,6,5
108419,6,12,6,6,6
108420,6,12,7,1,1
108421,6,12,7,1,2
108422,6,12,7,1,3
108423,6,12,7,1,4
108424,6,12,7,1,5
108425,6,12,7,1,6
108426,6,12,7,2,1
108427,6,12,7,2,2
108428,6,12,7,2,3
108429,6,12,7,2,4
108430,6,12,7,2,5
108431,6,12,7,2,6
108432,6,12,7,3,1
108433,6,12,7,3,2
108434,6,12,7,3,3
108435,6,12,7,3,4
108436,6,12,7,3,5
108437,6,12,7,3,6
108438,6,12,7,5,1
108439,6,12,7,5,2
108440,6,12,7,5,3
108441,6,12,7,5,4
108442,6,12,7,5,5
108443,6,12,7,5,6
108444,6,12,7,6,1
108445,6,12,7,6,2
108446,6,12,7,6,3
108447,6,12,7,6,4
108448,6,12,7,6,5
108449,6,12,7,6,6
108450,6,12,8,1,1
108451,6,12,8,1,2
108452,6,12,8,1,3
108453,6,12,8,1,4
108454,6,12,8,1,5
108455,6,12,8,1,6
108456,6,12,8,2,1
108457,6,12,8,2,2
108458,6,12,8,2,3
108459,6,12,8,2,4
108460,6,12,8,2,5
108461,6,12,8,2,6
108462,6,12,8,3,1
108463,6,12,8,3,2
108464,6,12,8,3,3
108465,6,12,8,3,4
108466,6,12,8,3,5
108467,6,12,8,3,6
108468,6,12,8,5,1
108469,6,12,8,5,2
108470,6,12,8,5,3
108471,6,12,8,5,4
108472,6,12,8,5,5
108473,6,12,8,5,6
108474,6,12,8,6,1
108475,6,12,8,6,2
108476,6,12,8,6,3
108477,6,12,8,6,4
108478,6,12,8,6,5
108479,6,12,8,6,6
108480,6,13,1,1,1
108481,6,13,1,1,2
108482,6,13,1,1,3
108483,6,13,1,1,4
108484,6,13,1,1,5
108485,6,13,1,1,6
108486,6,13,1,2,1
108487,6,13,1,2,2
108488,6,13,1,2,3
108489,6,13,1,2,4
108490,6,13,1,2,5
108491,6,13,1,2,6
108492,6,13,1,3,1
108493,6,13,1,3,2
108494,6,13,1,3,3
108495,6,13,1,3,4
108496,6,13,1,3,5
108497,6,13,1,3,6
108498,6,13,1,5,1
108499,6,13,1,5,2
108500,6,13,1,5,3
108501,6,13,1,5,4
108502,6,13,1,5,5
108503,6,13,1,5,6
108504,6,13,1,6,1
108505,6,13,1,6,2
108506,6,13,1,6,3
108507,6,13,1,6,4
108508,6,13,1,6,5
108509,6,13,1,6,6
108510,6,13,2,1,1
108511,6,13,2,1,2
108512,6,13,2,1,3
108513,6,13,2,1,4
108514,6,13,2,1,5
108515,6,13,2,1,6
108516,6,13,2,2,1
108517,6,13,2,2,2
108518,6,13,2,2,3
108519,6,13,2,2,4
108520,6,13,2,2,5
108521,6,13,2,2,6
108522,6,13,2,3,1
108523,6,13,2,3,2
108524,6,13,2,3,3
108525,6,13,2,3,4
108526,6,13,2,3,5
108527,6,13,2,3,6
108528,6,13,2,5,1
108529,6,13,2,5,2
108530,6,13,2,5,3
108531,6,13,2,5,4
108532,6,13,2,5,5
108533,6,13,2,5,6
108534,6,13,2,6,1
108535,6,13,2,6,2
108536,6,13,2,6,3
108537,6,13,2,6,4
108538,6,13,2,6,5
108539,6,13,2,6,6
108540,6,13,3,1,1
108541,6,13,3,1,2
108542,6,13,3,1,3
108543,6,13,3,1,4
108544,6,13,3,1,5
108545,6,13,3,1,6
108546,6,13,3,2,1
108547,6,13,3,2,2
